State,Date,PM2.5,PM10,NO2,CO,SO2,O3,Others,AQI,AQI_Bucket
Bihar,2017-11-23,132.9,95.68,67.1925,1.26,21.75,75.715,56.57,315.5,Very Poor
Bihar,2017-11-24,132.9,95.68,67.1925,2.48,18.99,75.715,107.77999999999999,315.5,Severe
Bihar,2017-11-25,132.9,95.68,53.74,1.99,20.99,52.42,97.75999999999999,315.5,Severe
Bihar,2017-11-26,132.9,95.68,31.58,2.64,25.39,42.46,64.45,315.5,Severe
Bihar,2017-11-27,132.9,95.68,28.56,2.16,20.68,73.76,48.81,315.5,Severe
Bihar,2017-11-28,132.9,95.68,29.44,1.56,22.84,65.65,77.50999999999999,315.5,Severe
Bihar,2017-11-29,132.9,95.68,31.01,1.87,17.53,37.1,137.2,315.5,Severe
Bihar,2017-11-30,132.9,95.68,29.49,2.6,16.88,44.29,147.36,315.5,Severe
Bihar,2017-12-01,132.9,95.68,28.68,2.64,20.61,37.43,92.28999999999999,315.5,Severe
Bihar,2017-12-02,132.9,95.68,29.81,2.34,25.39,37.07,140.04,315.5,Severe
Bihar,2017-12-03,132.9,95.68,20.7,2.64,23.45,42.65,67.16,315.5,Severe
Bihar,2017-12-04,132.9,95.68,21.84,2.64,24.46,43.66,72.85,315.5,Severe
Bihar,2017-12-05,132.9,95.68,23.83,2.64,25.39,54.36,83.63,315.5,Severe
Bihar,2017-12-06,132.9,95.68,21.09,2.64,25.24,39.96,82.31,315.5,Severe
Bihar,2017-12-07,132.9,95.68,14.26,2.64,20.03,45.71,58.27,315.5,Severe
Bihar,2017-12-08,132.9,95.68,13.0,1.8,16.82,47.19,66.64999999999999,315.5,Severe
Bihar,2017-12-09,132.9,95.68,67.1925,2.64,20.24,41.63,292.48,118.0,Moderate
Bihar,2017-12-10,132.9,95.68,67.1925,2.64,25.39,27.95,244.59,315.5,Very Poor
Bihar,2017-12-11,132.9,95.68,67.1925,2.64,25.39,35.63,250.41,315.5,Very Poor
Bihar,2017-12-12,132.9,95.68,67.1925,2.62,25.39,41.95,133.62,315.5,Very Poor
Bihar,2017-12-13,132.9,95.68,67.1925,2.01,25.39,45.27,108.39,315.5,Very Poor
Bihar,2017-12-14,127.78,95.68,67.1925,1.64,25.39,54.55,97.03999999999999,314.0,Very Poor
Bihar,2017-12-15,132.9,95.68,67.1925,1.71,25.39,61.51,90.41,308.0,Very Poor
Bihar,2017-12-16,132.9,95.68,67.1925,1.93,25.39,42.81,81.50999999999999,315.5,Very Poor
Bihar,2017-12-17,132.9,95.68,36.81,2.51,25.39,43.82,60.51,315.5,Very Poor
Bihar,2017-12-18,132.9,95.68,67.1925,2.64,25.39,24.56,153.44,315.5,Severe
Bihar,2017-12-19,132.9,95.68,67.1925,2.36,25.39,35.15,117.27999999999999,315.5,Severe
Bihar,2017-12-20,132.9,95.68,55.57,2.64,25.39,39.61,138.78,118.0,Moderate
Bihar,2017-12-21,132.9,95.68,15.5,2.19,25.39,39.39,47.79,315.5,Very Poor
Bihar,2017-12-22,132.9,95.68,67.1925,1.87,25.39,47.73,97.35,315.5,Very Poor
Bihar,2017-12-23,132.9,95.68,67.1925,2.64,25.39,62.93,168.07,315.5,Very Poor
Bihar,2017-12-24,132.9,95.68,67.1925,1.82,25.39,65.15,67.11999999999999,315.5,Very Poor
Bihar,2017-12-25,132.9,95.68,67.1925,2.64,25.39,61.78,109.21,118.0,Moderate
Bihar,2017-12-26,132.9,95.68,44.58,2.23,25.39,42.82,68.75999999999999,315.5,Very Poor
Bihar,2017-12-27,132.9,95.68,31.26,2.01,25.39,37.79,85.57999999999998,315.5,Very Poor
Bihar,2017-12-28,132.9,95.68,11.99,2.64,25.39,22.58,57.919999999999995,315.5,Severe
Bihar,2017-12-29,132.9,95.68,5.83,2.64,25.39,15.09,41.24,315.5,Severe
Bihar,2017-12-30,132.9,95.68,34.49,2.64,25.39,13.36,101.63,315.5,Severe
Bihar,2017-12-31,132.9,95.68,67.1925,2.26,25.39,24.38,90.4,315.5,Very Poor
Bihar,2018-01-01,132.9,95.68,48.77,2.6,25.39,46.37,76.31,315.5,Very Poor
Bihar,2018-01-02,132.9,95.68,22.89,2.47,25.39,21.65,54.32,315.5,Severe
Bihar,2018-01-03,132.9,95.68,67.1925,2.58,25.39,24.06,162.54999999999998,118.0,Moderate
Bihar,2018-01-04,132.9,95.68,54.31,2.46,25.39,42.28,74.65,315.5,Very Poor
Bihar,2018-01-05,132.9,95.68,21.22,2.31,25.39,23.45,46.49,315.5,Severe
Bihar,2018-01-06,132.9,95.68,67.1925,2.15,25.39,46.6,116.56,315.5,Severe
Bihar,2018-01-07,132.9,95.68,67.1925,2.36,25.39,43.32,158.35999999999999,315.5,Very Poor
Bihar,2018-01-08,132.9,95.68,67.1925,2.64,25.39,35.42,144.88,315.5,Severe
Bihar,2018-01-09,132.9,95.68,43.78,2.5,25.39,30.75,68.67,315.5,Severe
Bihar,2018-01-10,132.9,95.68,56.84,2.08,25.39,38.33,126.18,315.5,Very Poor
Bihar,2018-01-11,132.9,95.68,67.1925,2.07,25.39,22.32,125.85999999999999,315.5,Very Poor
Bihar,2018-01-12,132.9,95.68,67.1925,2.49,25.39,47.96,152.42999999999998,315.5,Very Poor
Bihar,2018-01-13,132.9,95.68,67.1925,2.44,25.39,30.67,94.75,315.5,Severe
Bihar,2018-01-14,132.9,95.68,30.04,2.08,25.39,28.99,49.04,315.5,Very Poor
Bihar,2018-01-15,132.9,95.68,63.83,2.15,25.39,50.5,116.03,315.5,Very Poor
Bihar,2018-01-16,132.9,95.68,67.1925,2.61,25.39,20.54,193.81,315.5,Very Poor
Bihar,2018-01-17,132.9,95.68,34.98,2.56,25.39,37.25,68.42999999999999,315.5,Very Poor
Bihar,2018-01-18,132.9,95.68,28.23,1.67,25.39,36.57,67.39999999999999,315.5,Very Poor
Bihar,2018-01-19,132.9,95.68,47.74,2.64,25.39,35.99,132.66,315.5,Very Poor
Bihar,2018-01-20,114.39,95.68,64.21,2.64,25.39,21.83,97.07,266.0,Poor
Bihar,2018-01-21,132.9,95.68,65.33,2.64,25.39,34.98,80.32,310.0,Very Poor
Bihar,2018-01-22,132.9,95.68,44.39,2.64,25.39,37.59,79.67999999999999,315.5,Very Poor
Bihar,2018-01-23,132.9,95.68,67.1925,2.64,25.39,35.37,130.57,315.5,Very Poor
Bihar,2018-01-24,132.9,95.68,38.37,1.99,25.39,42.45,71.47999999999999,315.5,Very Poor
Bihar,2018-01-25,114.95,95.68,22.0,1.19,25.39,55.99,37.769999999999996,300.0,Poor
Bihar,2018-01-26,110.07,95.68,9.39,1.28,25.39,46.98,33.32,280.0,Poor
Bihar,2018-01-27,132.9,95.68,45.47,2.35,25.39,42.99,98.97,241.0,Poor
Bihar,2018-01-28,132.9,95.68,23.39,2.64,25.39,45.14,66.78999999999999,315.5,Very Poor
Bihar,2018-01-29,132.9,95.68,14.36,2.29,25.39,30.84,53.15,315.5,Very Poor
Bihar,2018-01-30,132.9,95.68,67.1925,2.64,25.39,35.32,149.27,315.5,Very Poor
Bihar,2018-01-31,132.9,95.68,67.1925,2.64,25.39,50.43,92.66999999999999,315.5,Severe
Bihar,2018-02-01,132.9,95.68,15.13,2.64,25.39,34.56,43.28,315.5,Very Poor
Bihar,2018-02-02,132.9,95.68,8.15,2.64,25.39,51.5,43.34,315.5,Very Poor
Bihar,2018-02-03,132.9,95.68,67.1925,2.64,25.39,49.6,145.47,315.5,Very Poor
Bihar,2018-02-04,106.65,95.68,67.1925,2.33,25.39,38.82,111.32,309.0,Very Poor
Bihar,2018-02-05,80.12,95.68,51.45,1.71,25.39,54.63,51.96,215.0,Poor
Bihar,2018-02-06,99.27,95.68,33.34,1.34,25.39,64.34,37.34,168.0,Moderate
Bihar,2018-02-07,128.95,95.68,28.87,1.16,25.39,67.38,35.03,298.0,Poor
Bihar,2018-02-08,110.05,95.68,25.44,1.1,25.39,74.06,32.91,289.0,Poor
Bihar,2018-02-09,100.56,95.68,24.45,1.12,25.39,75.715,32.5,236.0,Poor
Bihar,2018-02-10,118.69,95.68,21.58,1.19,25.39,75.715,31.799999999999997,283.0,Poor
Bihar,2018-02-11,132.9,95.68,21.11,1.68,25.39,22.82,41.04,309.0,Very Poor
Bihar,2018-02-12,132.9,95.68,28.34,2.13,25.39,45.44,45.32,118.0,Moderate
Bihar,2018-02-13,132.9,95.68,25.05,1.43,25.39,25.15,45.01,315.5,Very Poor
Bihar,2018-02-14,107.21,95.68,22.2,0.88,25.39,42.16,36.49,302.0,Very Poor
Bihar,2018-02-15,94.82,95.68,20.64,0.85,25.39,56.85,33.39,198.0,Moderate
Bihar,2018-02-16,132.9,95.68,22.42,1.1,25.39,37.98,36.64,297.0,Poor
Bihar,2018-02-17,132.9,95.68,49.33,1.03,25.39,47.54,62.470000000000006,315.5,Very Poor
Bihar,2018-02-18,132.9,95.68,50.97,1.59,25.39,61.85,75.8,315.5,Very Poor
Bihar,2018-02-19,132.9,95.68,27.98,1.36,25.39,60.19,52.51,315.5,Very Poor
Bihar,2018-02-20,132.9,95.68,53.98,1.49,25.39,47.8,81.05999999999999,315.5,Very Poor
Bihar,2018-02-21,132.9,95.68,37.18,2.05,25.39,49.68,64.41,315.5,Very Poor
Bihar,2018-02-22,132.9,95.68,24.31,2.16,25.39,43.38,55.88,315.5,Very Poor
Bihar,2018-02-23,132.9,95.68,16.69,1.28,25.39,75.715,38.32,315.5,Very Poor
Bihar,2018-02-24,132.9,95.68,15.04,1.82,25.39,61.37,42.120000000000005,315.5,Very Poor
Bihar,2018-02-25,132.9,95.68,12.49,1.6,25.39,55.83,38.25,315.5,Very Poor
Bihar,2018-02-26,132.9,95.68,10.87,1.46,25.39,49.19,36.230000000000004,315.5,Very Poor
Bihar,2018-02-27,117.12,95.68,12.2,1.2,25.39,68.24,34.95,304.0,Very Poor
Bihar,2018-02-28,132.9,95.68,11.46,1.31,25.39,68.57,37.72,312.0,Very Poor
Bihar,2018-03-01,132.89,95.68,43.3,1.35,25.39,75.715,56.21,311.0,Very Poor
Bihar,2018-03-02,132.9,95.68,30.15,1.82,25.39,75.715,34.9,315.5,Very Poor
Bihar,2018-03-03,81.29,95.68,12.22,1.2,25.39,75.715,27.159999999999997,232.0,Poor
Bihar,2018-03-04,90.11,95.68,15.2,1.58,25.39,75.715,33.46,165.0,Moderate
Bihar,2018-03-05,106.56,95.68,12.81,1.47,25.39,75.715,32.03,263.0,Poor
Bihar,2018-03-06,76.62,95.68,12.89,1.36,25.39,75.715,30.560000000000002,209.0,Poor
Bihar,2018-03-07,86.95,95.68,14.36,1.57,25.39,75.715,32.62,179.0,Moderate
Bihar,2018-03-08,118.69,95.68,15.37,1.77,25.39,61.54,37.760000000000005,286.0,Poor
Bihar,2018-03-09,113.77,95.68,15.68,1.73,25.39,75.715,35.58,265.0,Poor
Bihar,2018-03-10,114.23,95.68,10.91,1.44,25.39,75.715,30.049999999999997,286.0,Poor
Bihar,2018-03-11,94.19,95.68,11.26,1.58,25.39,75.715,32.69,234.0,Poor
Bihar,2018-03-12,132.9,95.68,64.69,1.78,25.39,67.31,74.88,291.0,Poor
Bihar,2018-03-13,129.08,95.68,67.1925,1.88,25.39,67.27,127.78999999999999,306.0,Very Poor
Bihar,2018-03-14,132.9,95.68,67.1925,2.09,25.39,72.81,125.72999999999999,315.5,Very Poor
Bihar,2018-03-15,132.9,95.68,67.1925,1.79,25.39,75.715,70.75999999999999,315.5,Very Poor
Bihar,2018-03-16,132.9,95.68,60.8,1.68,25.39,48.2,63.86000000000001,315.5,Very Poor
Bihar,2018-03-17,87.24,95.68,35.51,1.42,25.39,70.38,42.830000000000005,247.0,Poor
Bihar,2018-03-18,94.42,95.68,26.89,1.42,25.39,75.715,37.28,203.0,Poor
Bihar,2018-03-19,106.67,95.68,59.86,1.44,25.39,74.08,80.69,242.0,Poor
Bihar,2018-03-20,124.32,95.68,57.93,1.58,25.39,65.87,56.13,281.0,Poor
Bihar,2018-03-21,132.9,95.68,25.52,1.8,25.39,75.1,46.49,309.0,Very Poor
Bihar,2018-03-22,132.9,95.68,24.01,1.96,25.39,30.84,46.38,315.5,Very Poor
Bihar,2018-03-23,128.19,95.68,19.49,1.74,25.39,30.84,44.87,315.5,Very Poor
Bihar,2018-03-24,95.73,95.68,13.32,1.33,25.39,30.84,32.89,225.0,Poor
Bihar,2018-03-25,106.14,95.68,13.55,1.23,25.39,30.84,34.120000000000005,253.0,Poor
Bihar,2018-03-26,108.97,95.68,19.36,1.4,25.39,30.84,38.25,235.0,Poor
Bihar,2018-03-27,132.9,95.68,16.42,2.25,25.39,30.84,43.15,293.0,Poor
Bihar,2018-03-28,132.9,95.68,13.69,2.1,25.39,4.61,48.42,312.0,Very Poor
Bihar,2018-03-29,132.9,95.68,17.46,1.64,25.39,51.76,46.99,315.5,Very Poor
Bihar,2018-03-30,111.45,95.68,11.04,1.24,25.39,64.24,31.48,303.0,Very Poor
Bihar,2018-03-31,59.97,95.68,39.14,0.92,25.39,75.715,57.01,170.0,Moderate
Bihar,2018-04-01,73.88,95.68,47.12,0.85,25.39,75.715,46.45,143.0,Moderate
Bihar,2018-04-02,63.73,95.68,44.77,0.9,25.39,75.715,45.870000000000005,161.0,Moderate
Bihar,2018-04-03,96.56,95.68,41.75,1.38,25.39,75.715,46.49,197.0,Moderate
Bihar,2018-04-04,85.81,95.68,28.06,1.11,25.39,75.715,37.29,226.0,Poor
Bihar,2018-04-05,66.34,95.68,19.65,0.97,25.39,75.715,36.59,157.0,Moderate
Bihar,2018-04-06,75.17,95.68,15.87,1.0,25.39,66.44,34.97,130.0,Moderate
Bihar,2018-04-07,98.48,95.68,13.98,0.94,25.39,62.07,34.17,156.0,Moderate
Bihar,2018-04-08,88.22,95.68,15.41,0.93,25.39,71.69,34.37,241.0,Poor
Bihar,2018-04-09,88.76,95.68,15.03,1.25,25.39,60.99,37.690000000000005,195.0,Moderate
Bihar,2018-04-10,90.41,95.68,12.71,0.97,25.39,69.45,34.589999999999996,211.0,Poor
Bihar,2018-04-11,84.9,95.68,12.96,1.03,25.39,64.3,36.980000000000004,184.0,Moderate
Bihar,2018-04-12,93.84,95.68,12.38,1.31,25.39,57.35,40.07,194.0,Moderate
Bihar,2018-04-13,82.39,95.68,17.19,1.18,25.39,50.36,47.09,221.0,Poor
Bihar,2018-04-14,99.89,95.68,44.83,1.44,25.39,63.43,78.85,188.0,Moderate
Bihar,2018-04-15,117.04,95.68,26.93,1.57,25.39,65.65,46.73,282.0,Poor
Bihar,2018-04-16,97.65,95.68,17.9,1.38,25.39,75.715,38.21,232.0,Poor
Bihar,2018-04-17,94.45,95.68,12.72,1.41,25.39,70.62,40.23,218.0,Poor
Bihar,2018-04-18,97.51,95.68,11.83,1.26,25.39,73.88,38.04,202.0,Poor
Bihar,2018-04-19,93.83,95.68,10.9,1.11,25.39,75.715,35.81,235.0,Poor
Bihar,2018-04-20,132.9,95.68,7.72,1.14,25.39,75.715,32.48,239.0,Poor
Bihar,2018-04-21,103.02,95.68,7.16,1.7,25.39,54.29,38.300000000000004,310.0,Very Poor
Bihar,2018-04-22,91.41,95.68,9.21,1.06,25.39,63.48,39.36,237.0,Poor
Bihar,2018-04-23,79.63,95.68,10.82,1.18,25.39,75.715,33.269999999999996,189.0,Moderate
Bihar,2018-04-24,132.9,95.68,14.17,2.4,25.39,51.29,47.02,163.0,Moderate
Bihar,2018-04-25,127.1,95.68,60.37,1.64,25.39,75.715,68.97999999999999,315.5,Very Poor
Bihar,2018-04-26,68.43,95.68,67.1925,0.98,25.39,75.715,61.93,197.0,Moderate
Bihar,2018-04-27,61.0,95.68,67.1925,0.97,25.39,75.715,64.28999999999999,161.0,Moderate
Bihar,2018-04-28,66.22,95.68,67.1925,0.96,25.39,75.715,59.45,157.0,Moderate
Bihar,2018-04-29,63.41,95.68,58.32,0.95,25.39,75.715,51.17,151.0,Moderate
Bihar,2018-04-30,44.45,95.68,67.1925,0.86,25.39,75.715,55.470000000000006,173.0,Moderate
Bihar,2018-05-01,48.01,95.68,54.46,0.93,25.39,75.715,52.089999999999996,111.0,Moderate
Bihar,2018-05-02,55.72,95.68,47.36,1.05,25.39,72.0,50.68,125.0,Moderate
Bihar,2018-05-03,51.1,95.68,38.1,1.01,25.39,75.715,50.4,126.0,Moderate
Bihar,2018-05-04,57.69,95.68,57.53,1.12,25.39,75.715,210.15,133.0,Moderate
Bihar,2018-05-05,64.19,95.68,67.1925,1.2,25.39,75.715,186.56,165.0,Moderate
Bihar,2018-05-06,100.12,95.68,67.1925,1.23,25.39,64.94,182.11,198.0,Moderate
Bihar,2018-05-07,98.02,95.68,67.1925,1.47,25.39,59.66,198.23999999999998,235.0,Poor
Bihar,2018-05-08,98.15,95.68,67.1925,1.61,25.39,51.39,203.70000000000002,219.0,Poor
Bihar,2018-05-09,82.42,95.68,67.1925,1.57,25.39,68.92,186.93,209.0,Poor
Bihar,2018-05-10,91.04,95.68,67.1925,1.56,25.39,75.715,173.32,206.0,Poor
Bihar,2018-05-11,78.06,95.68,33.52,1.25,25.39,75.715,134.19,195.0,Moderate
Bihar,2018-05-12,59.92,95.68,17.54,1.16,25.39,75.715,124.19,156.0,Moderate
Bihar,2018-05-13,61.47,95.68,12.48,1.07,25.39,75.715,111.28,131.0,Moderate
Bihar,2018-05-14,41.9,95.68,12.41,1.05,25.39,75.715,106.72,232.0,Poor
Bihar,2018-05-15,62.45,95.68,47.51,1.12,25.39,75.715,145.98999999999998,157.0,Moderate
Bihar,2018-05-16,62.33,95.68,64.53,0.87,25.39,75.715,146.60999999999999,143.0,Moderate
Bihar,2018-05-17,65.64,95.68,46.29,0.88,25.39,75.715,135.3,135.0,Moderate
Bihar,2018-05-18,79.59,95.68,26.78,1.04,25.39,75.715,127.08999999999999,156.0,Moderate
Bihar,2018-05-19,73.88,95.68,17.14,0.94,25.39,72.69,124.55,165.0,Moderate
Bihar,2018-05-20,66.97,95.68,16.78,0.83,25.39,75.715,116.92999999999999,143.0,Moderate
Bihar,2018-05-21,104.97,95.68,14.69,1.18,25.39,56.35,122.64999999999999,200.0,Moderate
Bihar,2018-05-22,86.62,95.68,7.69,1.1,25.39,47.42,119.52999999999999,214.0,Poor
Bihar,2018-05-23,73.09,95.68,3.76,1.0,25.39,42.42,115.19999999999999,176.0,Moderate
Bihar,2018-05-24,76.36,95.68,2.38,0.99,25.39,50.41,113.72,139.0,Moderate
Bihar,2018-05-25,77.49,95.68,67.1925,1.06,25.39,64.85,150.07999999999998,167.0,Moderate
Bihar,2018-05-26,72.7,95.68,67.1925,1.03,25.39,75.715,136.48999999999998,202.0,Poor
Bihar,2018-05-27,78.1,95.68,49.15,0.84,25.39,75.715,129.7,165.0,Moderate
Bihar,2018-05-28,67.49,95.68,52.74,0.98,25.39,75.715,133.91,181.0,Moderate
Bihar,2018-05-29,49.24,95.68,67.1925,0.9,25.39,75.715,156.35,175.0,Moderate
Bihar,2018-05-30,54.17,95.68,67.1925,1.04,25.39,75.715,161.12999999999997,148.0,Moderate
Bihar,2018-05-31,57.24,95.68,66.15,0.98,25.39,75.715,154.42,136.0,Moderate
Bihar,2018-06-01,45.31,95.68,67.1925,0.94,25.39,75.715,146.66,208.0,Poor
Bihar,2018-06-02,54.38,95.68,67.1925,1.01,25.39,75.715,150.85,152.0,Moderate
Bihar,2018-06-03,75.71,95.68,67.1925,0.99,25.39,75.715,142.76999999999998,135.0,Moderate
Bihar,2018-06-04,83.58,95.68,67.1925,0.91,25.39,75.715,157.08,166.0,Moderate
Bihar,2018-06-05,73.28,95.68,67.1925,1.14,25.39,73.29,163.43,163.0,Moderate
Bihar,2018-06-06,78.8,95.68,67.1925,1.06,25.39,75.715,161.30999999999997,149.0,Moderate
Bihar,2018-06-07,71.43,95.68,67.1925,1.12,25.39,53.87,160.71,168.0,Moderate
Bihar,2018-06-08,44.22,95.68,67.1925,0.95,25.39,65.12,144.89,115.0,Moderate
Bihar,2018-06-09,52.5,95.68,54.03,0.89,25.39,73.37,131.08,105.0,Moderate
Bihar,2018-06-10,52.52,95.68,38.81,0.81,25.39,75.715,116.73000000000002,138.0,Moderate
Bihar,2018-06-11,65.12,95.68,34.12,1.2,25.39,62.8,128.2,113.0,Moderate
Bihar,2018-06-12,70.93,95.68,30.59,1.13,25.39,75.715,122.89999999999999,172.0,Moderate
Bihar,2018-06-13,80.99,95.68,26.2,0.8,9.16,53.56,116.61999999999999,139.0,Moderate
Bihar,2018-06-14,77.59,95.68,15.39,0.25,25.39,61.38,186.89000000000001,171.0,Moderate
Bihar,2018-06-15,98.06,95.68,21.69,0.78,25.39,52.9,162.09,204.0,Poor
Bihar,2018-06-16,82.94,95.68,67.1925,0.9,25.39,69.93,124.57,208.0,Poor
Bihar,2018-06-17,82.36,95.68,55.9,1.07,25.39,68.0,120.48,171.0,Moderate
Bihar,2018-06-18,75.28,95.68,67.1925,1.38,25.39,59.59,130.76000000000002,167.0,Moderate
Bihar,2018-06-19,71.61,95.68,67.1925,0.9,25.39,72.6,160.42,151.0,Moderate
Bihar,2018-06-20,67.46,95.68,67.1925,0.9,25.39,75.715,147.49999999999997,142.0,Moderate
Bihar,2018-06-21,72.52,95.68,67.1925,1.01,25.39,72.96,139.38000000000002,146.0,Moderate
Bihar,2018-06-22,79.93,95.68,67.1925,1.12,25.39,75.715,57.99,166.0,Moderate
Bihar,2018-06-23,64.14,95.68,61.85,0.87,25.39,75.715,120.32,159.0,Moderate
Bihar,2018-06-24,66.35,95.68,62.02,0.91,25.39,53.42,110.34,118.0,Moderate
Bihar,2018-06-25,68.24,95.68,57.07,0.8,25.39,75.715,96.01999999999998,139.0,Moderate
Bihar,2018-06-26,43.46,95.68,39.6,0.4,25.39,75.715,82.03999999999999,117.0,Moderate
Bihar,2018-06-27,52.86,95.68,67.1925,0.83,25.39,51.68,129.87,104.0,Moderate
Bihar,2018-06-28,34.85,95.68,67.1925,0.76,25.39,54.57,112.19999999999999,85.0,Satisfactory
Bihar,2018-06-29,48.51,95.68,67.1925,1.1,25.39,54.45,140.94,104.0,Moderate
Bihar,2018-06-30,65.58,95.68,67.1925,1.23,25.39,70.93,126.32,149.0,Moderate
Bihar,2018-07-01,60.82,95.68,67.1925,1.09,25.39,47.48,119.05,116.0,Moderate
Bihar,2018-07-02,55.72,95.68,67.1925,1.1,25.39,38.71,115.07,97.0,Satisfactory
Bihar,2018-07-03,57.51,95.68,63.66,0.76,25.39,48.06,90.35,98.0,Satisfactory
Bihar,2018-07-04,44.58,95.68,64.3,0.73,25.39,59.27,90.28999999999999,83.0,Satisfactory
Bihar,2018-07-05,40.99,95.68,67.1925,1.06,25.39,65.75,111.44,89.0,Satisfactory
Bihar,2018-07-06,52.55,95.68,67.1925,1.19,25.39,66.2,121.31,105.0,Moderate
Bihar,2018-07-07,69.84,95.68,67.1925,1.33,25.39,64.4,129.60999999999999,131.0,Moderate
Bihar,2018-07-08,58.43,95.68,67.1925,1.25,25.39,59.81,140.04999999999998,111.0,Moderate
Bihar,2018-07-09,33.32,95.68,67.1925,1.17,25.39,63.43,171.29999999999998,103.0,Moderate
Bihar,2018-07-10,41.66,95.68,67.1925,1.43,25.39,44.08,125.44,92.0,Satisfactory
Bihar,2018-07-11,49.47,95.68,67.1925,1.11,25.39,59.46,142.11999999999998,99.0,Satisfactory
Bihar,2018-07-12,44.65,95.68,67.1925,1.04,25.39,64.11,131.0,101.0,Moderate
Bihar,2018-07-13,44.33,95.68,67.1925,1.0,25.39,70.26,136.56,116.0,Moderate
Bihar,2018-07-14,42.91,95.68,67.1925,1.1,25.39,64.46,125.38,100.0,Satisfactory
Bihar,2018-07-15,42.47,95.68,66.91,0.99,25.39,73.45,115.65,98.0,Satisfactory
Bihar,2018-07-16,35.55,95.68,65.36,1.13,25.39,61.17,123.6,84.0,Satisfactory
Bihar,2018-07-17,32.38,95.68,62.68,0.95,25.39,66.19,114.94,85.0,Satisfactory
Bihar,2018-07-18,38.21,95.68,67.1925,1.01,25.39,63.25,131.62,90.0,Satisfactory
Bihar,2018-07-19,47.9,95.68,67.1925,1.21,25.39,75.03,132.37,102.0,Moderate
Bihar,2018-07-20,58.49,95.68,67.1925,1.14,25.39,75.715,118.13999999999999,123.0,Moderate
Bihar,2018-07-21,36.05,95.68,67.1925,1.04,25.39,66.44,124.88,93.0,Satisfactory
Bihar,2018-07-22,27.92,95.68,47.06,0.75,25.39,64.92,107.80999999999999,82.0,Satisfactory
Bihar,2018-07-23,34.29,95.68,56.8,0.96,25.39,60.64,110.88,80.0,Satisfactory
Bihar,2018-07-24,46.88,95.68,53.6,0.83,25.39,49.99,105.60999999999999,88.0,Satisfactory
Bihar,2018-07-25,32.39,95.68,43.78,0.57,25.39,51.77,86.78999999999999,76.0,Satisfactory
Bihar,2018-07-26,41.54,95.68,58.33,0.77,25.39,47.33,111.67,78.0,Satisfactory
Bihar,2018-07-27,42.89,95.68,49.65,0.91,25.39,45.76,106.22,98.0,Satisfactory
Bihar,2018-07-28,44.28,95.68,62.4,0.99,25.39,38.21,133.01,92.0,Satisfactory
Bihar,2018-07-29,31.96,95.68,34.19,0.59,25.39,54.35,88.69,72.0,Satisfactory
Bihar,2018-07-30,36.94,95.68,47.85,0.79,21.96,60.49,83.41999999999999,81.0,Satisfactory
Bihar,2018-07-31,47.02,95.68,53.54,0.75,8.74,59.21,95.82,86.0,Satisfactory
Bihar,2018-08-01,39.54,95.68,38.33,0.54,12.44,62.02,83.35,83.0,Satisfactory
Bihar,2018-08-02,51.7,95.68,57.25,1.14,15.77,54.92,114.0,90.0,Satisfactory
Bihar,2018-08-03,49.62,95.68,55.92,0.85,25.39,62.45,103.88,95.0,Satisfactory
Bihar,2018-08-04,54.43,95.68,62.25,1.13,20.96,56.19,108.69,91.0,Satisfactory
Bihar,2018-08-05,64.42,95.68,61.2,1.03,21.21,48.26,107.07,112.0,Moderate
Bihar,2018-08-06,61.9,95.68,67.1925,1.41,15.58,59.38,140.29999999999998,104.0,Moderate
Bihar,2018-08-07,47.6,95.68,67.1925,1.34,17.96,59.58,129.39999999999998,110.0,Moderate
Bihar,2018-08-08,44.42,95.68,52.32,0.91,15.27,66.4,113.54,90.0,Satisfactory
Bihar,2018-08-09,45.02,95.68,65.15,1.03,12.46,68.98,116.65999999999998,98.0,Satisfactory
Bihar,2018-08-10,60.95,95.68,67.1925,1.37,13.15,60.3,138.25,105.0,Moderate
Bihar,2018-08-11,80.39,95.68,67.1925,1.78,10.84,42.0,136.70999999999998,153.0,Moderate
Bihar,2018-08-12,66.95,95.68,67.1925,1.59,10.84,40.45,137.32999999999998,140.0,Moderate
Bihar,2018-08-13,59.48,95.68,67.1925,2.05,15.98,40.13,187.56,113.0,Moderate
Bihar,2018-08-14,61.14,95.68,67.1925,1.82,24.07,33.8,156.85999999999999,122.0,Moderate
Bihar,2018-08-15,44.0,95.68,53.17,1.25,23.49,32.29,119.02999999999999,97.0,Satisfactory
Bihar,2018-08-16,37.12,95.68,63.72,1.2,22.72,28.27,118.98999999999998,82.0,Satisfactory
Bihar,2018-08-17,41.99,95.68,67.01,1.16,18.95,31.71,118.63,87.0,Satisfactory
Bihar,2018-08-18,65.93,95.68,67.1925,1.85,25.39,36.13,161.67,108.0,Moderate
Bihar,2018-08-19,53.67,95.68,67.1925,1.32,23.94,54.24,122.96999999999998,113.0,Moderate
Bihar,2018-08-20,40.25,95.68,61.59,1.39,25.39,44.41,136.07999999999998,100.0,Satisfactory
Bihar,2018-08-21,34.96,95.68,56.85,1.12,25.39,38.71,119.30999999999999,86.0,Satisfactory
Bihar,2018-08-22,60.08,95.68,62.34,1.29,23.52,37.62,113.78999999999999,91.0,Satisfactory
